Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
kchx_emp_drmstkFreshdirect,"Empire Kosher Chicken Drumsticks, Raised w/o Antibiotics",Empire Kosher,Poultry,Chicken,"Deep, rich flavor and tender succulence make drumsticks an all-time favorite. Plus, they're meaty, 
and they come with their own convenient handle. Fry them, grill them or simmer them in a deep, rich sauce. 
There never seem to be enough to satisfy the drumstick lovers in any family. Figure at least two per 
person and a few more for good measure.",1.95 LB,4.39,,,,https://www.freshdirect.com/pdp.jsp?productId=kchx_emp_drmstk&catId=pou_chicken_dark_drums
MEA3362056Freshdirect,"Smart Chicken Organic Boneless Skinless Drumsticks, Air-Chilled",Smart Chicken,Poultry,Chicken,"These tender drumsticks are deboned and trimmed, so you can enjoy the same rich, juicy flavor of dark meat without having to bite around the bone. They're also great in anything from wraps and sandwiches to soups and braises. Perfect for your favorite boneless wing recipe!",1.15 LB,4.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362056&catId=pou_chicken_dark_drums
chxdrm_abfFreshdirect,"Katie's Best Chicken Drumsticks, Air-Chilled, Non-GMO, Raised w/o Antibiotics",Katie's Best,Poultry,Chicken,"Deep, rich flavor and tender succulence make drumsticks an all-time favorite. Fry them, grill them, or simmer them in a deep, rich sauce. Figure at least two to three per person, and a few more for good measure.",1.47 LB,2.49,,,,https://www.freshdirect.com/pdp.jsp?productId=chxdrm_abf&catId=pou_chicken_dark_drums
MEA3362003Freshdirect,"Smart Chicken Organic Boneless Skinless Thighs, Air-Chilled",Smart Chicken,Poultry,Chicken,These versatile thighs are hand trimmed for a healthful approach that doesn't sacrifice flavor.,1.3 LB,3.49,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362003&catId=pou_chicken_dark_thighs
MEA3362079Freshdirect,Farmer Focus Organic Boneless Skinless Chicken Thighs,Farmer Focus,Poultry,Chicken,"Flavorful and tender dark meat—these thighs are great fried, roasted, or grilled. Thighs work well as a dark-meat substitute for breasts in most chicken recipes. Use to make chicken potpies or casseroles. Or cut the meat into chunks for more intense kabobs and stews.",1.25 LB,7.99,,,boneless skinless chicken.,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362079&catId=pou_chicken_dark_thighs
kchx_emp_thighFreshdirect,"Empire Kosher Chicken Thighs w/ Back Portions, Raised w/o Antibiotics",Empire Kosher,Poultry,Chicken,"Moist and flavorful, plump and juicy, chicken thighs are a favorite of dark-meat lovers. 
Terrific as the main ingredient in coq au vin, or try them drizzled with olive oil and fresh 
tarragon, then baked in the oven. Thighs work well as a dark-meat substitute for breasts in 
most chicken recipes.",2.32 LB,5.69,,,,https://www.freshdirect.com/pdp.jsp?productId=kchx_emp_thigh&catId=pou_chicken_dark_thighs
MEA3362010Freshdirect,"Empire Kosher Boneless Skinless Chicken Thighs, Raised w/o Antibiotics",Empire Kosher,Poultry,Chicken,"Empire Kosher boneless skinless chicken thighs are a great tasting, healthy alternative for dark
meat eaters! Not only will consumers love the convenience and easy preparation, they will feel safe
buying product that is kosher, antibiotic free, all vegetarian fed and sustainably farmed. (from Empire Kosher)",1.02 LB,3.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362010&catId=pou_chicken_dark_thighs
chxth_bsls_abfFreshdirect,"Katie's Best Boneless Skinless Chicken Thighs, Air-Chilled, Non-GMO, Raised w/o Antibiotics",Katie's Best,Poultry,Chicken,"Flavorful and tender dark meat—these thighs are great fried, roasted, or grilled. Use to make chicken potpies or casseroles. Or cut the meat into chunks for more intense kabobs and stews.",1.4 LB,4.49,,,,https://www.freshdirect.com/pdp.jsp?productId=chxth_bsls_abf&catId=pou_chicken_dark_thighs
chxth_abfFreshdirect,"Katie's Best Chicken Thighs, Air-Chilled, Non-GMO, Raised w/o Antibiotics",Katie's Best,Poultry,Chicken,"Moist and flavorful, our chicken thighs are a favorite of dark-meat lovers. Terrific as the main ingredient in coq au vin, or try them drizzled with olive oil and fresh tarragon, then baked in the oven. Thighs work well as a dark-meat substitute for breasts in most chicken recipes.",1.8 LB,2.49,,,,https://www.freshdirect.com/pdp.jsp?productId=chxth_abf&catId=pou_chicken_dark_thighs
MEA3362033Freshdirect,Farmer Focus Organic Cut-up Whole Chicken,Farmer Focus,Poultry,Chicken,"All the tender, juicy flavor of a whole roaster chicken, but split by our butchers to cook evenly, in less time than a whole chicken. Roasters have had time to develop nice, plump flesh, so the meat stays moist and juicy in the oven. And we love the way a split roaster lies flat in a roasting pan for even cooking! (Gizzards not included.)",4.2 LB,26.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362033&catId=pou_chicken_whole_split
kchx_emp_whol_8Freshdirect,"Empire Kosher Cut-Up Whole Chicken, Raised w/o Antibiotics",Empire Kosher,Poultry,Chicken,"This is fried chicken made easy. Our plump, juicy, flavorful chicken is hand-cut into convenient 
pieces. All you do is batter and fry for a quick, convenient, crowd-pleasing dinner. Or toss chicken 
pieces in a pan with some of your favorite hearty veggies, drizzle with stock, and roast in a hot oven. 
You'll have juicy, flavorful roast chicken in a jiffy. (Gizzards not included.)",3.5 LB,8.99,,,,https://www.freshdirect.com/pdp.jsp?productId=kchx_emp_whol_8&catId=pou_chicken_whole_split
MEA3362011Freshdirect,"Poussin Rouge Heritage Cornish Hen, Raised w/o Antibiotics, Fresh",Poussin Rouge,Poultry,Duck & Specialty,"This Heritage-breed Cornish Game Hen is hand-raised without antibiotics at Joyce Farms, a small artisanal producer of the most disctinctive heritage poultry in America. Harvested at five weeks of age for an exceptionally tender and delicious poulet, these hens meet the Label Rouge specification— a French government program to recognize producers who preserve heritage breed and old-world farming and artisanal method. The best way to appreciate the flavor difference is to simply roast it.  (from Joyce Farms)",,5.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362011&catId=pou_duck_game
MEA3362034Freshdirect,Organic Chicken Liver,Organic Chicken,Poultry,Duck & Specialty,"Rich, smooth, luxurious. Chicken liver has a deep, earthy flavor and a silky-smooth texture. Chop, batter, and deep-fry, or sauté with onions and a little chicken fat. There never seems to be enough to go around. Rinse chicken liver well and trim the veins. Separate into halves and pat dry before using.",1lb,8.49,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362034&catId=pou_duck_game
mea_crscnt_dklngFreshdirect,Crescent Duck Farm Fresh Long Island Duckling,Crescent Duck,Poultry,Duck & Specialty,"Rich, meaty and juicy, these succulent, premium Long Island ducklings come from Crescent Duck Farm, which was
established in 1908 in Aquebogue, Long Island, on a patch of land that has been in the family since the 1600s.
With lots of dark and pleasantly gamy meat, duck is the ideal centerpiece for a special-occasion dinner. 
The thick layer of fat seals in juices, making the skin crispy and the meat meltingly tender. 
Serve duck with fruity chutneys and salsas or sauces based in red wine.",4.5 LB,4.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_crscnt_dklng&catId=pou_duck_duck
mea_crscnt_dkbrstFreshdirect,Crescent Duck Farm Fresh Long Island Duck Breast,Crescent Duck,Poultry,Duck & Specialty,"Rich, meaty and juicy, these succulent, premium Long Island duck breasts come from Crescent Duck Farm, which was
established in 1908 in Aquebogue, Long Island, on a patch of land that has been in the family since the 1600s.
With lots of dark and pleasantly gamy meat, duck is the ideal centerpiece for a special-occasion dinner. 
The thick layer of fat seals in juices, making the meat meltingly tender. Serve with fruity chutneys, salsas and sauces.",1.2 LB,14.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_crscnt_dkbrst&catId=pou_duck_duck
chxwh_cut_abfFreshdirect,"Katie's Best Cut-Up Whole Chicken, Air-Chilled, Non-GMO, Raised w/o Antibiotics",Katie's Best,Poultry,Chicken,"All the tender, juicy flavor of a whole chicken, but split to cook evenly in less time than a whole chicken. Cook all eight pieces for a family feast, or spread it out over a few nights. (Gizzards not included.)",3.7 LB,2.99,,,,https://www.freshdirect.com/pdp.jsp?productId=chxwh_cut_abf&catId=pou_chicken_whole_split
MEA3362000Freshdirect,"Smart Chicken Organic Whole Chicken, Air-Chilled",Smart Chicken,Poultry,Chicken,"Roasted, fried, grilled, or smoked, an organic fresh whole chicken is a great way to feed a crowd or family.",4 LB,3.49,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362000&catId=pou_chicken_whole_whole
MEA3342140Freshdirect,"Poulet Rouge Heritage Air-Chilled Whole Chicken, Raised w/o Antibiotics, Fresh",Poulet Rouge,Poultry,Chicken,"This heritage-breed chicken was humanely raised without antibiotics by our friends at Joyce Farms, a small artisanal producer of the most distinctive heritage poultry in America. It's a superior chicken that meets the Label Rouge specification — a French government program to recognize producers who preserve heritage breed and old-world farming methods.",2.8 LB,5.49,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3342140&catId=pou_chicken_whole_whole
MEA3342135Freshdirect,Farmer Focus Organic Whole Chicken,Farmer Focus,Poultry,Chicken,"Our Organic Whole Chickens are smaller and more tender than the classic roaster, so they don't require as much cooking time. Though these birds were bred for broiling or frying, but don't stop there — they're mighty good for roasting and grilling, too. (Gizzards not included.)",4.2 LB,8.49,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3342135&catId=pou_chicken_whole_whole
kchx_emp_wholFreshdirect,"Empire Kosher Broiler Chicken, Raised w/o Antibiotics",Empire Kosher,Poultry,Chicken,"Though these birds were bred for broiling or frying, don't stop there — they're mighty 
good for roasting and grilling, too. Use whole, split up the belly to butterfly or chop them into parts for
all your favorite chicken recipes.",4 LB,4.39,,,,https://www.freshdirect.com/pdp.jsp?productId=kchx_emp_whol&catId=pou_chicken_whole_whole
MEA3362016Freshdirect,Empire Kosher Organic Broiler Chicken,Empire Kosher,Poultry,Chicken,"These meaty, healthful organic chickens are plump and juicy. They can be roasted, grilled or used as the key ingredient in chicken soup and other kosher meals. (from Empire Kosher)",4 LB,3.99,,,,https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362016&catId=pou_chicken_whole_whole
chx_wh_abfFreshdirect,"Katie's Best Whole Chicken, Air-Chilled, Non-GMO, Raised w/o Antibiotics",Katie's Best,Poultry,Chicken,"Roasted, fried, grilled, or smoked—a fresh whole chicken is a great way to feed a crowd or family. (Gizzards not included.)",3.8 LB,2.49,,,,https://www.freshdirect.com/pdp.jsp?productId=chx_wh_abf&catId=pou_chicken_whole_whole
kchx_emp_grndtky_eaFreshdirect,Empire Kosher White Ground Turkey,Empire Kosher,Poultry,Turkey,"Ground turkey has rich poultry flavor, and Empire's ground turkey is made with all white meat. 
We use it anywhere ground meat would go — especially in a spicy chili or meat loaf. 
With less fat than most ground beef, turkey is not only tasty, it's healthful, too. 
If you're making burgers, make sure the meat is well chilled for easy handling.",1lb,4.39,,,"rosemary extract.,ground white turkey",https://www.freshdirect.com/pdp.jsp?productId=kchx_emp_grndtky_ea&catId=pou_turkey_ground_patties
MEA0004935Freshdirect,"Plainville Farms Whole Turkey, Raised w/o Antibiotics, Fresh",Plainville Farms,Poultry,Turkey,"Plainville Farms turkeys are grown on family farms in New Oxford, PA, in the heart of Amish country. 
Raised in an animal friendly environment and without the use of antibiotics, 
we use only the finest vegetarian feed, free of any animal by-products. We take great pride in the fact 
that each day we produce the finest, best tasting, all-natural turkey products in the market today. 
(from Plainville Farms)",11 LB,2.59,,,"turkey,less than 6% retained water",https://www.freshdirect.com/pdp.jsp?productId=mea_pid_0004935&catId=pou_turkey_whole
mtky_abf_tndrln_nwFreshdirect,"Plainville Farms Turkey Tenderloin, Raised w/o Antibiotics",Plainville Farms,Poultry,Turkey,"For versatility, speed, and ease of use, you can't beat these turkey tenderloins. As the name suggests, these are supremely tender pieces of the bird, making them perfect candidates for quick-cooking methods such as grilling, broiling, poaching, and pan-frying. Use with a breading, spice rub or marinade for extra zing.",1.4 LB,7.29,,,,https://www.freshdirect.com/pdp.jsp?productId=mtky_abf_tndrln_nw&catId=pou_turkey_split
mtky_abf_brstbls_nwFreshdirect,"Plainville Farms Boneless Turkey Breast Roast, Raised w/o Antibiotics",Plainville Farms,Poultry,Turkey,"Slipping into a regular pattern with your meat roasts? Try a turkey roast for a tasty alternative. 
Our roast is ready to go and great for a midweek mini-Thanksgiving without the hassle of baking a 
whole turkey. For hearty, satisfying sandwiches, roast it and pile the tender slices on country bread.",2.5 LB,7.99,,,natural turkey breast.,https://www.freshdirect.com/pdp.jsp?productId=mtky_abf_brstbls_nw&catId=pou_turkey_split
MEA3335012Freshdirect,Gianelli Turkey Sausage Links,Gianelli Turkey,Poultry,Turkey,"Gianelli Turkey Sausage Links include the same blend of herbs and spices as their pork counterpart, but with less fat and calories. (from Gianelli Sausage)",1.6 LB,5.49,,,"turkey,monosodium glutamate,bha,spice extractive,extractives of paprika,pork casing.,water,citric acid,dextrose,spices,salt,bht,and citric acid added to help protect flavor",https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3335012&catId=pou_turkey_ground_sausages
MEA3362005Freshdirect,Plainville Farms Organic Ground Turkey,Plainville Farms,Poultry,Turkey,"This Plainville Organic Turkey Ground is full-flavored with lots of moisture. Ground turkey is a go-anywhere, do-anything meat, so use it anywhere you might use ground beef. We especially love this juicier turkey grind for patties, tacos, pasta sauces and meatloaf. Since the texture tends to be softer than ground beef, make sure that ground turkey is well chilled when you're making turkey burgers.",1lb,7.99,,,"turkey,rosemary extract.",https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362005&catId=pou_turkey_ground_patties
mtky_grnd99ff_eaFreshdirect,"Plainville Farms Lean Ground Turkey Breast, Raised w/o Antibiotics",Plainville Farms,Poultry,Turkey,"Plainville Farms' all-white-meat ground turkey is rich in flavor and remarkably low in fat. 
We use it anywhere ground meat would go — especially in 
turkey burgers, meatballs and meatloaf. With less fat than most other ground meats, turkey is not only super-tasty, it's 
healthful, too. Since the texture tends to be softer than ground beef, when you're making patties, make sure the meat is 
turkey is well chilled.",1lb,5.99,,,"rosemary extract.,skinless turkey breast",https://www.freshdirect.com/pdp.jsp?productId=mtky_grnd99ff_ea&catId=pou_turkey_ground_patties
mtky_grnd94ff_eaFreshdirect,"Plainville Farms Ground Turkey, Raised w/o Antibiotics",Plainville Farms,Poultry,Turkey,"This Plainville Farms turkey grind is full-flavored with lots of moisture. 
Ground turkey is a go-anywhere, do-anything meat, so use it anywhere you might 
use ground beef. We especially love this juicier turkey grind for patties, 
tacos, pasta sauces and meatloaf. Since the texture tends to be softer than ground beef, 
make sure that ground turkey is well chilled when you're making turkey burgers.",1lb,5.49,,,"turkey,rosemary extract.",https://www.freshdirect.com/pdp.jsp?productId=mtky_grnd94ff_ea&catId=pou_turkey_ground_patties
mea_plnvl_trky_bur_abfFreshdirect,"Plainville Farms Fresh Turkey Burgers, Raised w/o Antibiotics",Plainville Farms,Poultry,Turkey,"Plainville's Fresh Turkey Patties offer a lower-fat version of the traditional beef hamburger. Season with coarse salt and freshly ground pepper, then pan-fry or grill. Turkey patties are delicious topped with Swiss cheese and served on seven-grain rolls with crisp watercress and sliced red onion.",4ct,5.49,,,"turkey,rosemary extract.",https://www.freshdirect.com/pdp.jsp?productId=mea_plnvl_trky_bur_abf&catId=pou_turkey_ground_patties
mea_lfrda_tkybrgrFreshdirect,"Pat LaFrieda Turkey Burgers, Fresh",Pat LaFrieda,Poultry,Turkey,"Family-owned and operated for over ninety years in the heart of Manhattan, Pat LaFrieda is renowned for its quality 
meats. Using a low-pressure chopping machine, they process whole-muscle meat in small batches, preserving the 
coarse texture and avoiding the overworking that typically crushes the grind. This extra care results in rich, meaty 
burgers that many judge to be the finest in the city. These Pat LaFrieda turkey burgers are made with all-natural fresh turkey breast meat.",1.5 LB,6.99,,,100% turkey breast meat,https://www.freshdirect.com/pdp.jsp?productId=mea_lfrda_tkybrgr&catId=pou_turkey_ground_patties
vsld_blue_slawFreshdirect,FreshDirect Creamy Coleslaw,FreshDirect Creamy,Meals,Deli Salads,"The quintessential deli slaw: shredded cabbage is mixed with carrot and doused with mayonnaise and vinegar to produce a powerfully tangy kick. The texture is crisp the taste is bright. Serve alongside deli sandwiches or picnic fare. And for flavor and crunch, spread a layer on your next turkey and Swiss on rye.",14oz,4.99,"eggs freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.67/lb,"vinegar,sea salt,soybean oil,celery seeds,egg yolk,carrots,oleoresin paprika,potassium metabisulfite preservative,whole egg,water,rice wine vinegar,natural flavors,lemon juice from concentrate,caramel color class 1,cabbage,sugar,salt,mayonnaise,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=vsld_blue_slaw&catId=meals_deli_veg
ffss_fshchnksFreshdirect,Fish Cubes,Fish Cubes,Seafood,Kabobs & Cakes,"Moist, flavorful, right-from-the-sea fresh fish pieces for making the best fish stews and kabobs. These come from the highest-quality cuts. The mix depends on our catch, but it's mostly a combination of salmon, tuna, swordfish and sea bass.",,0.99,,,"rinse under cold running water and pat dry before preparing according to your favorite method.,for best results",https://www.freshdirect.com/pdp.jsp?productId=ffss_fshchnks&catId=sea_kbob
vsld_blue_slawFreshdirect,FreshDirect Creamy Coleslaw,FreshDirect Creamy,Meals,Deli Salads,"The quintessential deli slaw: shredded cabbage is mixed with carrot and doused with mayonnaise and vinegar to produce a powerfully tangy kick. The texture is crisp the taste is bright. Serve alongside deli sandwiches or picnic fare. And for flavor and crunch, spread a layer on your next turkey and Swiss on rye.",14oz,4.99,"eggs freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.67/lb,"vinegar,sea salt,soybean oil,celery seeds,egg yolk,carrots,oleoresin paprika,potassium metabisulfite preservative,whole egg,water,rice wine vinegar,natural flavors,lemon juice from concentrate,caramel color class 1,cabbage,sugar,salt,mayonnaise,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=vsld_blue_slaw&catId=meals_deli_veg
hmrsea_frcrabckFreshdirect,"FreshDirect Crab Cakes, Fresh Uncooked",FreshDirect Crab,Seafood,Kabobs & Cakes,"These are the light, crispy crab cakes you'd expect from a little seaside café on the boardwalk. Sweet, briny crabmeat is mixed with chopped chives and scallions and a touch of jalapeño. Bake or pan-fry until crispy on both sides and cooked through the center. Serve on a bun or garnish with your favorite sauce — these convenient patties are delicious with anything from a lemony aioli or tarragon tartar sauce to a zippy guacamole or mango salsa.",2ct,14.99,"sulfites eggs shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy wheat",,"old bay seasoning,dill,dijon mustard,citric acid to protect color,jalapeno pepper,celery seed,spices red pepper,bleached wheat flour,paprika,sulfites,paprika extractives for color,white wine,mustard seeds,celery,mayonnaise,blue crab claw meat,chives,red bell pepper,distilled vinegar,yeast,eggs,white pepper,scallions,water,2% or less of sugar,natural flavors,black pepper,lump blue crab meat,lemon juice concentrate,vinegar,soybean oil,egg yolk,whole egg,celery seed salt,dextrose,bread crumbs,sea salt,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsea_frcrabck&catId=sea_kbob
hmrsea_frcrabckFreshdirect,"FreshDirect Crab Cakes, Fresh Uncooked",FreshDirect Crab,Seafood,Crab,"These are the light, crispy crab cakes you'd expect from a little seaside café on the boardwalk. Sweet, briny crabmeat is mixed with chopped chives and scallions and a touch of jalapeño. Bake or pan-fry until crispy on both sides and cooked through the center. Serve on a bun or garnish with your favorite sauce — these convenient patties are delicious with anything from a lemony aioli or tarragon tartar sauce to a zippy guacamole or mango salsa.",2ct,3.99,"sulfites eggs shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy wheat",,"old bay seasoning,dill,dijon mustard,citric acid to protect color,jalapeno pepper,celery seed,spices red pepper,bleached wheat flour,paprika,sulfites,paprika extractives for color,white wine,mustard seeds,celery,mayonnaise,blue crab claw meat,chives,red bell pepper,distilled vinegar,yeast,eggs,white pepper,scallions,water,2% or less of sugar,natural flavors,black pepper,lump blue crab meat,lemon juice concentrate,vinegar,soybean oil,egg yolk,whole egg,celery seed salt,dextrose,bread crumbs,sea salt,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsea_frcrabck&catId=scrb
SEA3601015Freshdirect,"Premium Super Lump Wild Crabmeat, Pasteurized",Premium Super,Seafood,Crab,"Super lump crabmeat has all the sweetness and succulence of jumbo lump crabmeat, only in slightly smaller pieces. Composed of broken jumbo lumps and whole body meat, these chunks are big enough to make their presence known, but small enough to integrate well with other ingredients. Super lump crabmeat is just the right size for sushi, ceviche, bouillabaisse or simply making a classic crab cake.",8oz,0.99,shellfish,$35.98/lb,"for color retention.,sodium acid pyrophosphate,blue crab crabmeat,sapp",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3601015&catId=scrb
SEA3601013Freshdirect,"Premium Jumbo Lump Wild Crabmeat, Pasteurized",Premium Jumbo,Seafood,Crab,"Jumbo lump is the king of crabmeat — the biggest, meatiest, juiciest pieces from the crab's 
midsection. Its flavor is sweet and its texture is succulent. Use it when size matters, whether it's 
a crab melt sandwich or a crab-stuffed artichoke. It's a good choice for the Italian fish stew called",8oz,0.99,shellfish,$45.98/lb,"for color retention.,sodium acid pyrophosphate,blue crab crabmeat,sapp",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3601013&catId=scrb
SEA3601014Freshdirect,"Premium Claw Wild Crabmeat, Pasteurized",Premium Claw,Seafood,Crab,"Use this to make the ultimate crab cakes. Claw meat is to crabs what dark meat is to chicken. It may not 
come in big chunks, but what it lacks in size it more than makes up in flavor — a lot of sweetness, 
with just enough briny flavor to remind you of its origins. And if that's not enough, it's also particularly 
moist and tender.",8oz,9.99,shellfish,$25.98/lb,"for color retention.,sodium acid pyrophosphate,blue crab crabmeat,sapp",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3601014&catId=scrb
SEA3604120Freshdirect,Soft Shell Crabs,Soft Shell,Seafood,Crab,"Soft-shell crabs are the gourmet potato chip of the seafood world. They aren't a special kind, 
they're a special phase. When blue crabs shed their shells, they're soft for a brief period until 
their new shells harden. During that time, the entire crab isn't just edible, it's wonderful — 
crunchy-tender and sweet. Deep-fry or sauté soft-shell crabs to crispness and serve them in a 
sandwich or over wilted greens.",,8.49,shellfish,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604120&catId=scrb
vsld_blue_slawFreshdirect,FreshDirect Creamy Coleslaw,FreshDirect Creamy,Meals,Deli Salads,"The quintessential deli slaw: shredded cabbage is mixed with carrot and doused with mayonnaise and vinegar to produce a powerfully tangy kick. The texture is crisp the taste is bright. Serve alongside deli sandwiches or picnic fare. And for flavor and crunch, spread a layer on your next turkey and Swiss on rye.",14oz,4.99,"eggs freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.67/lb,"vinegar,sea salt,soybean oil,celery seeds,egg yolk,carrots,oleoresin paprika,potassium metabisulfite preservative,whole egg,water,rice wine vinegar,natural flavors,lemon juice from concentrate,caramel color class 1,cabbage,sugar,salt,mayonnaise,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=vsld_blue_slaw&catId=meals_deli_veg
SEA3604161Freshdirect,Farm-Raised Cajun Catfish Fillet,Farm-Raised Cajun,Seafood,Prepped Fish,Catfish has the full flavor and the fine firm flesh to take the heat of our Cajun seasoning. This classic bayou-style seasoning is brimming with spicy cayenne and flavor-packed onion and garlic. It's pungent but won't burn your tongue. Dust with flour and pan-fry or roast these fillets. Top with a chunky tomato-and-green-pepper sauce.,0.5 LB,10.99,fish,,"paprika,onion,antifoaming agent,paprika extract.,dimethylpolysiloxane,water,soybean oil with tbhq and citric acid,garlic,catfish,spices,sea salt,to protect flavor",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604161&catId=ready_to
SEA3604011Freshdirect,Wild Coho Salmon on a Cedar Plank,Wild Coho,Seafood,Prepped Fish,"If you've never tried grilling salmon on a cedar plank, you've been missing out! We've already done the trimming and seasoning. Just cook these plank-mounted fillets directly on your outdoor grill. In mere moments, you'll taste the smoky, outdoorsy flavors imparted by charred cedar... you might just fall in love with salmon all over again.",7oz,1.29,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604011&catId=ready_to
lmn_lemon_PFreshdirect,Lemons,Lemons,Fruit,Citrus,"Lots of juice and a bright, clear, tart flavor that is suprisingly low in acid. The rind has lots of tang with a bitter note thrown in.  We use lemons as a substitute for salt on veggies, a pinch hitter for vinegar in dressings, and an overall flavor booster in both sweet and savory dishes.",,0.89,,,,https://www.freshdirect.com/pdp.jsp?productId=lmn_lemon_P&catId=lmn_lemon
sea_cdrplank_wsckslmnFreshdirect,Wild Sockeye Salmon on a Cedar Plank,Wild Sockeye,Seafood,Prepped Fish,"If you've never tried grilling salmon on a cedar plank, you've been missing out! We've already done the trimming and seasoning. Just cook these plank-mounted fillets directly on your outdoor grill. In mere moments, you'll taste the smoky, outdoorsy flavors imparted by charred cedar... you might just fall in love with salmon all over again.",7oz,1.29,,,"not for indoor cooking.,salmon. for outdoor grilling only",https://www.freshdirect.com/pdp.jsp?productId=sea_cdrplank_wsckslmn&catId=ready_to
sea_cdrplank_wkslmnFreshdirect,Wild King Salmon on a Cedar Plank,Wild King,Seafood,Prepped Fish,"If you've never tried grilling salmon on a cedar plank, you've been missing out! We've already done the trimming and seasoning. Just plunk our plank-mounted fillets directly onto your outdoor grill. In mere moments, you'll taste the smoky, outdoorsy flavors imparted by charred cedar... you might just fall in love with salmon all over again.",7oz,23.99,,,"not for indoor cooking.,salmon. for outdoor grilling only",https://www.freshdirect.com/pdp.jsp?productId=sea_cdrplank_wkslmn&catId=ready_to
hmrfish_sallemcapFreshdirect,FreshDirect Sustainable Salmon with Lemon and Capers (Char-Marked and Ready-to-Cook),FreshDirect Sustainable,Seafood,Prepped Fish,"Succulent, fresh salmon is seasoned with salt and pepper and then char-marked on a hot grill. Add the side of lemon and wine caper sauce and complete cooking at home finish with a drizzle of olive oil for a simple, classic presentation that makes any occasion elegant.",8oz,11.99,"fish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"white wine,lemon,sustainably farmed atlantic salmon,water,white wine vinegar,white pepper.,capers,salt,sulfites",https://www.freshdirect.com/pdp.jsp?productId=hmrfish_sallemcap&catId=ready_to
hmr_hol_bkdsalFreshdirect,"Farm-Raised Lemon-Dill Salmon, Whole",Farm-Raised Lemon-Dill,Seafood,Prepped Fish,"We've adorned a side of fresh, flavorful salmon with fragrant dill, lemon slices, capers and pats of our savory dill butter. Delivered to you fully prepped for quick baking. Delicious hot or cold.",10-12,95,"milk ingredients sulfites fish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"butter,white wine,pepper,lemon,dijon mustard,dill,canola oil,vinegar,salmon,olive oil,mustard seeds,water,garlic,lemon juice from concentrate water added,salt,sulfites",https://www.freshdirect.com/pdp.jsp?productId=hmr_hol_bkdsal&catId=ready_to
CAT69Freshdirect,"Farm-Raised Lemon-Dill Salmon, Half",Farm-Raised Lemon-Dill,Seafood,Prepped Fish,"We've adorned a side of fresh, flavorful salmon with fragrant dill, lemon slices, capers and pats of our savory dill butter. Delivered to you fully prepped for quick baking. Delicious hot or cold.",4-6,50,"milk ingredients sulfites fish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"butter,white wine,pepper,lemon,dijon mustard,dill,canola oil,vinegar,salmon,olive oil,mustard seeds,water,garlic,lemon juice from concentrate water added,salt,sulfites",https://www.freshdirect.com/pdp.jsp?productId=cat_pid_69&catId=ready_to
